,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
0,20160928_SW218968-1_iDTs_cppis,151.0336,151.0336,1,36547,3.844,1125,15765,413,418,MsE,2,415,16.472,102.92,1,Z1MZ151TIM3,0.797,77.0384,77.0384,6513,0.1782089,0.2119979,11640,580.5731584,Z1MZ151TIM3P1P1,Z1MZ151TIM3P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,151.0335,151.0335,1,38306,3.8280000000000003,1150,16140,412,419,MsE,2,414,16.35,102.92,1,Z1MZ151TIM3,0.8109999999999999,77.0386,77.0386,1678,0.0438051,0.0240919,11640,578.156238,Z1MZ151TIM3P1P1,Z1MZ151TIM3P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,151.0336,151.0336,1,36547,3.844,1125,15765,413,418,MsE,2,415,16.472,102.92,1,Z1MZ151TIM3,0.797,109.0112,109.0112,6007,0.16436370000000003,0.1955276,16460,580.5731584,Z1MZ151TIM3P1P2,Z1MZ151TIM3P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,151.0335,151.0335,1,38306,3.8280000000000003,1150,16140,412,419,MsE,2,414,16.35,102.92,1,Z1MZ151TIM3,0.8109999999999999,109.0115,109.0115,8344,0.2178249,0.119799,16460,578.156238,Z1MZ151TIM3P1P2,Z1MZ151TIM3P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,151.0336,151.0336,1,36547,3.844,1125,15765,413,418,MsE,2,415,16.472,102.92,1,Z1MZ151TIM3,0.797,141.0703,141.0703,5554,0.1519687,0.1807825,21310,580.5731584,Z1MZ151TIM3P1P3,Z1MZ151TIM3P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,151.0335,151.0335,1,38306,3.8280000000000003,1150,16140,412,419,MsE,2,414,16.35,102.92,1,Z1MZ151TIM3,0.8109999999999999,141.0706,141.0706,15683,0.4094137,0.2251687,21310,578.156238,Z1MZ151TIM3P1P3,Z1MZ151TIM3P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,321.1305,321.1305,1,31349,1.6269999999999998,289,4969,172,180,MsE,2,175,35.64,147.46,1,Z1MZ321TIM1,,202.0499,202.0499,10012,0.3193722,0.30213959999999995,64880,522.4793234999999,Z1MZ321TIM1P1P1,Z1MZ321TIM1P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,321.1297,321.1297,1,37503,1.635,315,5157,174,181,MsE,2,176,35.873000000000005,148.02,1,Z1MZ321TIM1,,202.05,202.05,2470,0.06586139999999999,0.048637400000000004,64880,525.0470595,Z1MZ321TIM1P1P1,Z1MZ321TIM1P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,321.1305,321.1305,1,31349,1.6269999999999998,289,4969,172,180,MsE,2,175,35.64,147.46,1,Z1MZ321TIM1,,280.096,280.096,10261,0.32731509999999997,0.30965390000000004,89950,522.4793234999999,Z1MZ321TIM1P1P2,Z1MZ321TIM1P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,321.1297,321.1297,1,37503,1.635,315,5157,174,181,MsE,2,176,35.873000000000005,148.02,1,Z1MZ321TIM1,,280.0958,280.0958,4284,0.1142309,0.0843573,89950,525.0470595,Z1MZ321TIM1P1P2,Z1MZ321TIM1P1,SW218968-1
